statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,physical_inactivity_raw_value,excessive_drinking_raw_value,uninsured_raw_value,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,injury_deaths_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,food_insecurity_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,median_household_income_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
1,21,1021,AL,Chilton County,2019,1.0,10831.917358,0.21465307170000003,4.7362771144,4.6255724065,0.0861442657,0.1967327502,0.353,0.312,0.1506431265,0.1421126258,3791.0,0.42,0.4,0.8820598006999999,0.3879891447,0.0404854064,0.226,4.969531974100001,0.3520909616,16.385607974000003,90.068370081,0.1305820758,0.1028287224,0.030489682799999997,0.0086233446,0.8317611872,0.49200000000000005,74.192630442,541.5,0.1444537954,0.1426070407,0.147,0.136,0.3517456926,0.18339325329999998,0.0388421345,0.00013615629999999998,7344.5,46405.0,0.7529222328,0.1247496244,44067,0.2387500851,0.16359180339999999,0.1008010529,0.005468945,0.0049923979,0.0017246466,0.0778587151,0.8018471872,0.0225325294,0.5082714957,0.8674472423999999
1,23,1023,AL,Choctaw County,2019,1.0,12047.187076999999,0.2411128491,4.7381487719,4.7562769582,0.110042735,0.1906205957,0.413,0.326,0.1302524035,0.11283273740000001,4778.0,0.45,0.36,0.7863247862999999,0.5525179856,0.06388376379999999,0.348,5.7710777838,0.4265526218,20.780420226,103.25402007,0.133632287,0.1109274564,0.0139910314,0.0125560538,0.8179669031,0.45899999999999996,74.284126121,536.1,0.14657440900000002,0.1420809993,0.162,0.205,0.3829117428,0.1411403392,0.0320933625,0.0004634994,2157.5,36711.0,0.8015742266,0.09214412289999999,12945,0.20092699879999998,0.2274237157,0.4162997296,0.0017767478,0.0014677482000000001,0.0,0.009733487800000001,0.5646195442,0.0,0.5271533411,1.0
1,25,1025,AL,Clarke County,2019,1.0,9688.3738435,0.2770052858,5.0341224717,4.8038714851,0.1295442908,0.20933322710000002,0.396,0.32299999999999995,0.1335369528,0.11380654429999999,5857.0,0.4,0.29,0.9090909091,0.3866786679,0.08484455960000001,0.319,8.165117393400001,0.3463541667,18.448671695999998,79.47965158699999,0.1268191268,0.1223691777,0.009771309799999999,0.0072765072999999994,0.8366431775,0.34299999999999997,75.893743647,456.8,0.1583283955,0.1462674381,0.185,0.24100000000000002,0.4084477971,0.145920942,0.0273135669,0.0005397999,1852.5384614999998,36719.0,0.6598625285999999,0.1333080137,24083,0.21878503510000002,0.1927915957,0.4415562845,0.0049412449,0.005024291,0.0001660923,0.0132458581,0.5274675082,0.0019777291,0.5278412158,0.7598033523000001
1,27,1027,AL,Clay County,2019,1.0,9666.0412363,0.2058763477,4.472032396,4.5860482369,0.0955284553,0.19139404440000002,0.377,0.306,0.1481913369,0.134434634,5644.0,0.4,0.41,0.898089172,0.4082721815,0.043698654100000005,0.255,4.9053231939,0.3755735969,11.858879336,80.056929372,0.1429889299,0.1055191768,0.0127306273,0.0313653137,0.8752313958,0.39399999999999996,75.39303201199999,509.7,0.1379201709,0.13857781019999998,0.147,0.145,0.3854052487,0.1686947611,0.0378006873,0.0004488666,2227.8333333,39642.0,0.7647058823999999,0.0867726998,13367,0.2057305304,0.20243884190000003,0.1383257275,0.0057604549,0.0024687664,0.0,0.031196229500000002,0.8050422683,0.0044776119,0.5105109597999999,1.0
1,29,1029,AL,Cleburne County,2019,1.0,11985.555305,0.1830098389,4.350971985899999,4.6239163437,0.08881578949999999,0.1971051177,0.345,0.287,0.1597004722,0.1189959973,5505.0,0.28,0.35,0.9802955665,0.4991457859,0.0445837687,0.22399999999999998,4.9114021572,0.20487232170000003,8.7108013937,102.78178226,0.116017316,0.0834064969,0.0398268398,0.0017316017000000002,0.8182483086,0.495,73.629785061,586.8,0.1327959796,0.13661562289999998,0.131,0.139,0.3350478468,0.1529069767,0.0343371798,0.0002013423,4966.6666667,45480.0,0.7441538195,0.121573746,14900,0.2294630872,0.19107382550000002,0.0308053691,0.0046308725,0.0020134228,0.000738255,0.0242281879,0.9273825503,0.0088892049,0.5041610738000001,1.0
1,31,1031,AL,Coffee County,2019,1.0,7933.129666399999,0.2022687141,4.5482444526,4.606066663,0.0820153638,0.18201220899999998,0.33399999999999996,0.303,0.15528419699999998,0.10804120789999999,4614.0,0.4,0.41,0.925170068,0.6049420378,0.0438778966,0.248,4.7834285714,0.3681077953,15.812282825,59.728761155,0.1221294363,0.1030319009,0.014352818400000002,0.00782881,0.8664650932,0.245,77.20313581,408.5,0.1359314658,0.1344527255,0.14800000000000002,0.147,0.3730473188,0.138727183,0.0323216397,0.0006361568,1571.9393939000001,51998.0,0.6535168196,0.1061100123,51874,0.2372479469,0.1656513861,0.173400933,0.0141303929,0.015846088600000002,0.0041639357,0.0710182365,0.7024713729000001,0.0125876754,0.5070748352000001,0.4719508289
1,33,1033,AL,Colbert County,2019,1.0,10332.484037999999,0.2024993655,4.3370482595999995,4.4916322024,0.1003025367,0.1837114645,0.325,0.33,0.1582277262,0.09705010000000001,6478.0,0.4,0.47,0.9213675214,0.5604963009,0.052095964,0.222,4.9345389415,0.35580138920000004,17.338055187000002,69.08386708,0.1454627336,0.1315922108,0.0114839,0.0087818059,0.8907331835,0.272,74.851027031,497.5,0.13113404380000002,0.13365516,0.17600000000000002,0.153,0.3695078304,0.12293909039999999,0.02507313,0.0013211009,756.94444444,46100.0,0.7282445526000001,0.1305131367,54500,0.21011009170000003,0.196,0.1607889908,0.0064587156000000005,0.0058165138,0.0005688073,0.0255045872,0.7847522936,0.0039525692,0.5202018349,0.4389468656
1,35,1035,AL,Conecuh County,2019,1.0,10635.365164,0.29069514690000003,5.5701879313,5.2802804093999995,0.1444672131,0.2347999723,0.387,0.34600000000000003,0.11452551119999999,0.1279908056,11309.0,0.37,0.44,0.8037383178,0.34613876909999997,0.0614035088,0.429,4.9221264835000005,0.45687477439999996,9.6813231142,90.342827255,0.1711798839,0.13457556939999998,0.024758220499999997,0.037717601499999996,0.8996664101,0.429,75.033811563,536.7,0.17944400359999998,0.1651926789,0.195,0.239,0.4232037304,0.1635951233,0.029301277200000003,0.00024059669999999998,4156.3333333,30796.0,0.7756573367,0.11590802439999999,12469,0.2102814981,0.21918357530000002,0.4617852274,0.004731734699999999,0.0020851712,0.0003207956,0.0199695244,0.4990777127,0.0,0.5196888283,0.8094950106000001
1,37,1037,AL,Coosa County,2019,1.0,12713.326366,0.2398760761,4.824660434,4.7071571194,0.1349325337,0.205045703,0.40399999999999997,0.31,0.13531703960000002,0.1334387544,4725.0,0.39,0.39,0.8271604938,0.4496124031,0.0462281509,0.276,4.2841550621,0.3632545932,9.4509025612,115.14960162,0.1606741573,0.1353211009,0.010112359599999999,0.019101123600000002,0.8320000000000001,0.39399999999999996,73.416100716,528.0,0.1500797576,0.1441541472,0.18600000000000003,0.163,0.3680937197,0.160697602,0.0380010411,9.29887e-05,10754.0,42442.0,0.803282588,0.1169396111,10754,0.1640319881,0.2276362284,0.30174818670000003,0.0058582853,0.0014878185,0.0016737958,0.0242700391,0.6577087595000001,0.0053941516,0.4980472382,1.0
1,39,1039,AL,Covington County,2019,1.0,11346.013020999999,0.22449289190000002,4.7699995605000005,4.7970467132,0.0957683742,0.2093981084,0.33399999999999996,0.32799999999999996,0.1540189052,0.12328302529999999,8193.0,0.43,0.44,0.9490291262,0.5342693955,0.05240956150000001,0.259,4.6163329089,0.32160990710000004,13.348283410999999,72.800701437,0.1364548495,0.1042944785,0.0193979933,0.015384615400000001,0.867671346,0.26899999999999996,74.21578351699999,535.7,0.1447478206,0.14119544,0.14800000000000002,0.156,0.35912448840000005,0.159318871,0.028328611899999998,0.0007818397,1279.0344828,39093.0,0.7508014393000001,0.0986962008,37092,0.21832201010000002,0.2066483339,0.12417772029999999,0.006659117900000001,0.004879758400000001,0.00010784,0.0165264747,0.8340342931,0.0041868228,0.5177396743,0.6965179399
1,41,1041,AL,Crenshaw County,2019,1.0,9259.1296172,0.222906023,4.589517957,4.6641646183,0.09441233140000001,0.19977136620000002,0.382,0.3,0.1443564624,0.11506629880000001,6215.0,0.42,0.37,0.8908045977,0.4426889715,0.044724949400000005,0.293,5.7631524369000005,0.3993474715,10.781283692,74.594749677,0.0993500464,0.0909952607,0.0063138347,0.0046425254999999995,0.8119764748,0.43799999999999994,74.831088149,500.2,0.1415386866,0.1406169471,0.159,0.166,0.37551861439999995,0.1466123658,0.0349969568,0.0008651142999999999,1155.9166667000002,38419.0,0.7101530422,0.0978105177,13871,0.23084132359999998,0.187225146,0.2332203879,0.0058395213,0.010886021200000002,0.00028837139999999997,0.021483671,0.7117006705,0.0132242776,0.5157522889,1.0
1,43,1043,AL,Cullman County,2019,1.0,10007.614724,0.2070415356,4.496509287099999,4.7505766135,0.08104575160000001,0.2034060491,0.345,0.33399999999999996,0.1589564952,0.1283388794,6303.0,0.45,0.41,0.9051987768,0.5073613245,0.0371442995,0.187,4.6220615826,0.27733642280000004,12.610493386,96.987523545,0.1363273134,0.11538461539999999,0.0182195941,0.009749081,0.8827326520000001,0.349,74.68351767899999,491.3,0.137452814,0.1386381597,0.16399999999999998,0.12,0.35374266460000003,0.1665222772,0.0286996452,0.0007975349,1253.8636364,45925.0,0.7483358523,0.108613974,82755,0.22471149780000002,0.1828892514,0.0119388557,0.0061023503,0.0058848408,0.0009546251,0.0433327291,0.9211286327,0.0081925577,0.5056612893,0.7323955924
1,45,1045,AL,Dale County,2019,1.0,9637.4564807,0.2261333682,4.7168411445,4.4415549183,0.08544984929999999,0.1861218467,0.373,0.287,0.14394508849999998,0.11042337210000001,5162.0,0.43,0.43,0.9031620553,0.5847756165,0.0443426616,0.259,5.234291606,0.36163931579999997,11.17295738,72.761080906,0.12723449,0.1105813019,0.014721346000000001,0.0092008412,0.8712158564,0.258,75.407857769,484.1,0.1444525049,0.13640861529999998,0.156,0.16699999999999998,0.40845847679999997,0.1428278338,0.0267895231,0.0007313208,1367.3888889,42572.0,0.5969189907,0.1333894501,49226,0.2309348718,0.1634298948,0.2036525413,0.008653963399999999,0.013610693500000002,0.0020720757000000003,0.0651281843,0.6861820989,0.009535160899999999,0.5069678625,0.5088853953
1,47,1047,AL,Dallas County,2019,1.0,13923.693981,0.2870515352,5.1390385639,5.0755569488,0.1391921397,0.2219683462,0.419,0.281,0.1201647655,0.1037381451,6574.0,0.45,0.34,0.8619329389,0.4919948074,0.0752594576,0.43200000000000005,6.5462278107000005,0.6891756703,13.99720056,103.40045379,0.229972586,0.18879798620000002,0.0581784953,0.0146207737,0.8658892128,0.257,71.715678606,637.1,0.17364252440000003,0.1653663583,0.166,0.295,0.4232435317,0.13756270539999998,0.0212508813,0.0005610098000000001,1782.5,31329.0,0.591678292,0.179245283,39215,0.24307025370000002,0.1733775341,0.7009052658,0.0027540482,0.0051510901,0.0004335076,0.010812189199999999,0.2732882825,0.0009152959,0.5387224276,0.4563897764
1,49,1049,AL,DeKalb County,2019,1.0,10995.276873,0.2309744566,4.5474356902999995,4.650328658299999,0.0809792844,0.2236335316,0.304,0.305,0.1489396326,0.1657869113,5204.0,0.33,0.42,0.9274292743000001,0.4422500141,0.044906674,0.278,4.6518184037,0.326620516,9.0267983075,93.33052217299999,0.1309214471,0.0994441013,0.0325804517,0.0093943634,0.8652436855,0.301,74.22449164,523.4,0.14611623769999998,0.144119461,0.122,0.12,0.35815921619999996,0.21775006,0.0391449038,0.0005724898000000001,1746.7560976,39906.0,0.7124636998999999,0.08960665720000001,71617,0.24496976969999998,0.16827010350000002,0.014773028799999999,0.0201767737,0.0045380287,0.0064509823,0.1483586299,0.8020302442,0.0333657079,0.5027577250999999,0.901306445
1,51,1051,AL,Elmore County,2019,1.0,8400.134881599999,0.1895798772,4.2276166824,4.4079859115,0.0949931932,0.1866105088,0.361,0.27899999999999997,0.1657222355,0.085460445,6057.0,0.48,0.4,0.8615725359999999,0.5214607754999999,0.0364163713,0.165,4.3525155925,0.3354562425,10.88032861,77.429250559,0.1129144852,0.0939763293,0.0115183246,0.0102966841,0.8620700217,0.456,76.122566173,414.8,0.1263404828,0.1277338597,0.146,0.14,0.3842432624,0.1099092887,0.024918237000000003,0.0003060837,3267.08,59652.0,0.7296925983,0.0991016992,81677,0.2232207353,0.1472385127,0.21058559940000002,0.0051177198,0.006893005400000001,0.0011998482000000002,0.0299472312,0.7322746918,0.0075909538,0.5149674939,0.5418836614
1,53,1053,AL,Escambia County,2019,1.0,11920.569925,0.2445262368,4.8504784352999994,4.6951595774,0.0966386555,0.2086807753,0.384,0.3,0.1314663492,0.1318240436,7620.0,0.35,0.35,0.8779220779000001,0.3829721041,0.0503065775,0.337,5.5611456849000005,0.4412824207,15.108142494,120.83951664,0.1193265007,0.08990895300000001,0.0168374817,0.0183016105,0.9129741523999999,0.28,72.887192734,581.3,0.1540777056,0.1471505698,0.18100000000000002,0.198,0.3974832963,0.1728757014,0.032896277200000004,0.00034715730000000006,2880.5384615,37870.0,0.717526085,0.10272846810000001,37447,0.22207386440000002,0.1729911608,0.3184767805,0.0369856063,0.0026971453000000003,0.0006142014,0.0230192005,0.600769087,0.0051656975,0.4878094373,0.6351157389000001
1,55,1055,AL,Etowah County,2019,1.0,11760.734701000001,0.2297362931,4.9820185085,4.9093520355,0.0867783536,0.2313035858,0.361,0.33399999999999996,0.13804670619999998,0.1152335437,7165.0,0.29,0.36,0.9027205276000001,0.5306008976,0.045740663,0.293,4.7154733627,0.3698819954,15.795015795,87.23669058899999,0.12192982460000001,0.1027918782,0.0181704261,0.0058897243,0.8484480966,0.285,73.053678134,563.3,0.15105055050000002,0.1456439887,0.152,0.152,0.4083559392,0.14798703230000002,0.025715650899999998,0.0008077466,1238.0120482,41791.0,0.7192852206,0.0955538116,102755,0.2162425186,0.1858011776,0.15454235800000002,0.0059753783,0.0082721035,0.0031142037,0.0384798793,0.7797771398000001,0.011998438600000001,0.5163836310000001,0.3748348176
1,57,1057,AL,Fayette County,2019,1.0,9663.732428799998,0.19611691809999998,4.5742285702,4.6227692147,0.0992,0.2003300017,0.37799999999999995,0.34600000000000003,0.1490913411,0.10803516349999999,5503.0,0.37,0.44,0.9180327869,0.5481049563,0.0473273089,0.276,5.0302250379,0.3287943262,10.274386559,98.13777586299999,0.1279317697,0.1075036075,0.014214641100000001,0.0113717129,0.842173142,0.381,74.56627130300001,503.9,0.1387846566,0.13838204839999999,0.157,0.15,0.3891526204,0.1373885684,0.0282811642,0.0003036191,3293.6,39394.0,0.768511862,0.10027182119999999,16468,0.21107602620000002,0.210104445,0.1162861307,0.0044935633,0.0029147437,6.07238e-05,0.0174884625,0.8472795725,0.0,0.5086227836,0.8023316513
1,59,1059,AL,Franklin County,2019,1.0,10875.865439,0.2240936248,4.7426679365,4.8541644472000005,0.0913740198,0.2088748226,0.33,0.335,0.1495359809,0.1307406983,7810.0,0.32,0.38,0.9210526316,0.4221144025,0.0423352436,0.298,4.2616599443,0.4389580093,9.8014417605,90.53383306299999,0.1231218698,0.0811272417,0.0342237062,0.0125208681,0.8490687218999999,0.35600000000000004,74.054996862,521.1,0.1488287769,0.1471926991,0.13699999999999998,0.13,0.3842066779,0.1696022271,0.0350877193,0.0004762661,2099.6666667,41025.0,0.6886326194,0.080941662,31495,0.24584854739999998,0.1647245595,0.0390855691,0.0153675187,0.0033338625,0.003111605,0.1698047309,0.7694872201999999,0.0488686255,0.49747578979999996,0.7036651527
1,61,1061,AL,Geneva County,2019,1.0,10643.192414,0.2376159435,4.9219445063,4.909681346,0.0787325972,0.2230488096,0.38,0.32299999999999995,0.1465654977,0.1410839492,5629.0,0.41,0.46,0.9028776978,0.44698310539999997,0.042710548200000004,0.34299999999999997,4.9073682903,0.4173080212,9.0178101751,78.798658171,0.1148303115,0.0872933396,0.0245467225,0.007438400699999999,0.8351626812999999,0.425,74.32717472899999,518.7,0.1480443879,0.148545345,0.162,0.153,0.3692114575,0.17880579559999998,0.0406841581,0.00022709209999999998,4403.5,38561.0,0.7362760684999999,0.0922193106,26421,0.22126338899999998,0.20025737100000002,0.09333484730000001,0.009916354399999999,0.00344423,0.0007948222999999999,0.0395140229,0.8384618295999999,0.0045403855,0.5111842852,0.8964165733
1,63,1063,AL,Greene County,2019,1.0,12886.136939,0.3409874843,5.644848957100001,5.2551586158,0.1502086231,0.2442496003,0.42100000000000004,0.27899999999999997,0.0995368216,0.11087740380000001,7559.0,0.4,0.28,0.7752808989,0.47407407409999996,0.0765972467,0.494,5.6438562513,0.7738869435,10.686297791,77.595936795,0.175,0.1443902439,0.0371875,0.0215625,0.8001665279000001,0.433,73.854799138,582.1,0.1868353863,0.17119771649999999,0.18899999999999997,0.314,0.45235452719999997,0.1431518152,0.0249739854,0.00024009599999999997,4165.0,28108.0,0.6803305784999999,0.19939347989999998,8330,0.2193277311,0.2134453782,0.7953181273000001,0.0032412965,0.0027611044,0.0,0.015366146499999999,0.1771908764,0.0,0.5278511404999999,1.0
