statecode,countycode,fipscode,state,county,year,county_ranked,premature_death_raw_value,poor_or_fair_health_raw_value,poor_physical_health_days_raw_value,poor_mental_health_days_raw_value,low_birthweight_raw_value,adult_smoking_raw_value,adult_obesity_raw_value,food_environment_index_raw_value,physical_inactivity_raw_value,access_to_exercise_opportunities_raw_value,excessive_drinking_raw_value,alcohol_impaired_driving_deaths_raw_value,sexually_transmitted_infections_raw_value,teen_births_raw_value,uninsured_raw_value,primary_care_physicians_raw_value,ratio_of_population_to_primary_care_physicians,dentists_raw_value,ratio_of_population_to_dentists,mental_health_providers_raw_value,ratio_of_population_to_mental_health_providers,preventable_hospital_stays_raw_value,mammography_screening_raw_value,flu_vaccinations_raw_value,high_school_graduation_raw_value,some_college_raw_value,unemployment_raw_value,children_in_poverty_raw_value,income_inequality_raw_value,children_in_single_parent_households_raw_value,social_associations_raw_value,violent_crime_raw_value,injury_deaths_raw_value,air_pollution_particulate_matter_raw_value,drinking_water_violations_raw_value,severe_housing_problems_raw_value,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work_raw_value,long_commute_driving_alone_raw_value,life_expectancy_raw_value,premature_age_adjusted_mortality_raw_value,child_mortality_raw_value,infant_mortality_raw_value,frequent_physical_distress_raw_value,frequent_mental_distress_raw_value,diabetes_prevalence_raw_value,hiv_prevalence_raw_value,food_insecurity_raw_value,limited_access_to_healthy_foods_raw_value,drug_overdose_deaths_raw_value,motor_vehicle_crash_deaths_raw_value,insufficient_sleep_raw_value,uninsured_adults_raw_value,uninsured_children_raw_value,other_primary_care_providers_raw_value,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth_raw_value,median_household_income_raw_value,children_eligible_for_free_or_reduced_price_lunch_raw_value,homicides_raw_value,firearm_fatalities_raw_value,homeownership_raw_value,severe_housing_cost_burden_raw_value,population_raw_value,pct_below_18_years_of_age_raw_value,pct_65_and_older_raw_value,pct_non_hispanic_african_american_raw_value,pct_american_indian_and_alaskan_native_raw_value,pct_asian_raw_value,pct_native_hawaiian_other_pacific_islander_raw_value,pct_hispanic_raw_value,pct_non_hispanic_white_raw_value,pct_not_proficient_in_english_raw_value,pct_females_raw_value,pct_rural_raw_value
1,21,1021,AL,Chilton County,2019,1.0,10831.917358,0.21465307170000003,4.7362771144,4.6255724065,0.0861442657,0.1967327502,0.353,8.1,0.312,0.4724239855,0.1506431265,0.1875,307.3,49.344978166000004,0.1421126258,0.0001820623,5492.625,0.00027231259999999997,3672.25,0.0004084689,2448.1666667,3791.0,0.42,0.4,0.8820598006999999,0.3879891447,0.0404854064,0.226,4.969531974100001,0.3520909616,16.385607974000003,507.81072095,90.068370081,11.2,0.0,0.1305820758,0.1028287224,0.030489682799999997,0.0086233446,0.8317611872,0.49200000000000005,74.192630442,541.5,63.692764974,6.7938332898,0.1444537954,0.1426070407,0.147,99.5,0.136,0.0146053096,12.125713333,25.361977194,0.3517456926,0.18339325329999998,0.0388421345,0.00013615629999999998,7344.5,,46405.0,0.6370551831,6.2,15.0,0.7529222328,0.1247496244,44067,0.2387500851,0.16359180339999999,0.1008010529,0.005468945,0.0049923979,0.0017246466,0.0778587151,0.8018471872,0.0225325294,0.5082714957,0.8674472423999999
1,23,1023,AL,Choctaw County,2019,1.0,12047.187076999999,0.2411128491,4.7381487719,4.7562769582,0.110042735,0.1906205957,0.413,6.4,0.326,0.27563316260000004,0.1302524035,0.5833333333,375.3,30.313351499,0.11283273740000001,0.00038482260000000004,2598.6,0.0004634994,2157.5,,,4778.0,0.45,0.36,0.7863247862999999,0.5525179856,0.06388376379999999,0.348,5.7710777838,0.4265526218,20.780420226,128.41466262,103.25402007,10.1,0.0,0.133632287,0.1109274564,0.0139910314,0.0125560538,0.8179669031,0.45899999999999996,74.284126121,536.1,,,0.14657440900000002,0.1420809993,0.162,220.3,0.205,0.0729041905,,40.816764949,0.3829117428,0.1411403392,0.0320933625,0.0004634994,2157.5,,36711.0,0.6429075512,11.8,22.8,0.8015742266,0.09214412289999999,12945,0.20092699879999998,0.2274237157,0.4162997296,0.0017767478,0.0014677482000000001,0.0,0.009733487800000001,0.5646195442,0.0,0.5271533411,1.0
1,25,1025,AL,Clarke County,2019,1.0,9688.3738435,0.2770052858,5.0341224717,4.8038714851,0.1295442908,0.20933322710000002,0.396,5.4,0.32299999999999995,0.23864824059999998,0.1335369528,0.3125,633.4,40.77082338,0.11380654429999999,0.0005739587,1742.2857142999999,0.0002906615,3440.4285714000002,0.0006643691000000001,1505.1875,5857.0,0.4,0.29,0.9090909091,0.3866786679,0.08484455960000001,0.319,8.165117393400001,0.3463541667,18.448671695999998,475.31243598,79.47965158699999,10.4,0.0,0.1268191268,0.1223691777,0.009771309799999999,0.0072765072999999994,0.8366431775,0.34299999999999997,75.893743647,456.8,69.130795465,,0.1583283955,0.1462674381,0.185,162.0,0.24100000000000002,0.11154712300000001,,30.432136336,0.4084477971,0.145920942,0.0273135669,0.0005397999,1852.5384614999998,0.10426179599999999,36719.0,0.5769813226,,17.8,0.6598625285999999,0.1333080137,24083,0.21878503510000002,0.1927915957,0.4415562845,0.0049412449,0.005024291,0.0001660923,0.0132458581,0.5274675082,0.0019777291,0.5278412158,0.7598033523000001
1,27,1027,AL,Clay County,2019,1.0,9666.0412363,0.2058763477,4.472032396,4.5860482369,0.0955284553,0.19139404440000002,0.377,7.9,0.306,0.6397502153,0.1481913369,0.3,287.8,41.796200345,0.134434634,0.00037059,2698.4,0.00014962219999999999,6683.5,0.00014962219999999999,6683.5,5644.0,0.4,0.41,0.898089172,0.4082721815,0.043698654100000005,0.255,4.9053231939,0.3755735969,11.858879336,309.06721281,80.056929372,10.6,1.0,0.1429889299,0.1055191768,0.0127306273,0.0313653137,0.8752313958,0.39399999999999996,75.39303201199999,509.7,,,0.1379201709,0.13857781019999998,0.147,190.9,0.145,0.0232687988,,22.163822309,0.3854052487,0.1686947611,0.0378006873,0.0004488666,2227.8333333,,39642.0,0.6007231405,,17.8,0.7647058823999999,0.0867726998,13367,0.2057305304,0.20243884190000003,0.1383257275,0.0057604549,0.0024687664,0.0,0.031196229500000002,0.8050422683,0.0044776119,0.5105109597999999,1.0
1,29,1029,AL,Cleburne County,2019,1.0,11985.555305,0.1830098389,4.350971985899999,4.6239163437,0.08881578949999999,0.1971051177,0.345,8.0,0.287,0.4148410366,0.1597004722,0.32,252.0,41.316978696,0.1189959973,0.00026802470000000003,3731.0,,,0.0004026846,2483.3333333,5505.0,0.28,0.35,0.9802955665,0.4991457859,0.0445837687,0.22399999999999998,4.9114021572,0.20487232170000003,8.7108013937,103.33333333,102.78178226,11.0,0.0,0.116017316,0.0834064969,0.0398268398,0.0017316017000000002,0.8182483086,0.495,73.629785061,586.8,86.724000867,,0.1327959796,0.13661562289999998,0.131,111.3,0.139,0.0207171577,,29.641528738,0.3350478468,0.1529069767,0.0343371798,0.0002013423,4966.6666667,,45480.0,0.5657995409000001,,17.4,0.7441538195,0.121573746,14900,0.2294630872,0.19107382550000002,0.0308053691,0.0046308725,0.0020134228,0.000738255,0.0242281879,0.9273825503,0.0088892049,0.5041610738000001,1.0
1,31,1031,AL,Coffee County,2019,1.0,7933.129666399999,0.2022687141,4.5482444526,4.606066663,0.0820153638,0.18201220899999998,0.33399999999999996,7.5,0.303,0.5717546247999999,0.15528419699999998,0.40909090909999996,467.5,29.525144559,0.10804120789999999,0.0005465973999999999,1829.5,0.0003277172,3051.4117647,0.0005397694,1852.6428571,4614.0,0.4,0.41,0.925170068,0.6049420378,0.0438778966,0.248,4.7834285714,0.3681077953,15.812282825,276.20804419,59.728761155,10.9,0.0,0.1221294363,0.1030319009,0.014352818400000002,0.00782881,0.8664650932,0.245,77.20313581,408.5,53.417705915,6.8858285207000005,0.1359314658,0.1344527255,0.14800000000000002,143.3,0.147,0.0598120314,7.128461354,15.924634572,0.3730473188,0.138727183,0.0323216397,0.0006361568,1571.9393939000001,0.06553672320000001,51998.0,0.4707021298,3.4,13.3,0.6535168196,0.1061100123,51874,0.2372479469,0.1656513861,0.173400933,0.0141303929,0.015846088600000002,0.0041639357,0.0710182365,0.7024713729000001,0.0125876754,0.5070748352000001,0.4719508289
1,33,1033,AL,Colbert County,2019,1.0,10332.484037999999,0.2024993655,4.3370482595999995,4.4916322024,0.1003025367,0.1837114645,0.325,7.4,0.33,0.5528220769,0.1582277262,0.17808219179999998,473.0,33.979293868,0.09705010000000001,0.0006824553999999999,1465.2972972999999,0.0004220183,2369.5652174,0.0003119266,3205.8823529,6478.0,0.4,0.47,0.9213675214,0.5604963009,0.052095964,0.222,4.9345389415,0.35580138920000004,17.338055187000002,400.00735646,69.08386708,10.7,0.0,0.1454627336,0.1315922108,0.0114839,0.0087818059,0.8907331835,0.272,74.851027031,497.5,64.536947402,9.3279119828,0.13113404380000002,0.13365516,0.17600000000000002,93.3,0.153,0.0655170454,7.358802968099999,23.61640658,0.3695078304,0.12293909039999999,0.02507313,0.0013211009,756.94444444,0.06394453,46100.0,0.5172499073,4.2,17.3,0.7282445526000001,0.1305131367,54500,0.21011009170000003,0.196,0.1607889908,0.0064587156000000005,0.0058165138,0.0005688073,0.0255045872,0.7847522936,0.0039525692,0.5202018349,0.4389468656
1,35,1035,AL,Conecuh County,2019,1.0,10635.365164,0.29069514690000003,5.5701879313,5.2802804093999995,0.1444672131,0.2347999723,0.387,5.2,0.34600000000000003,0.37125793770000004,0.11452551119999999,0.2647058824,552.5,41.460631419,0.1279908056,0.0004840662,2065.8333333,0.0001603978,6234.5,0.0006415911,1558.625,11309.0,0.37,0.44,0.8037383178,0.34613876909999997,0.0614035088,0.429,4.9221264835000005,0.45687477439999996,9.6813231142,387.40920097,90.342827255,10.3,0.0,0.1711798839,0.13457556939999998,0.024758220499999997,0.037717601499999996,0.8996664101,0.429,75.033811563,536.7,,,0.17944400359999998,0.1651926789,0.195,262.3,0.239,0.1322977626,,25.790825194,0.4232037304,0.1635951233,0.029301277200000003,0.00024059669999999998,4156.3333333,,30796.0,0.6103336921,,19.0,0.7756573367,0.11590802439999999,12469,0.2102814981,0.21918357530000002,0.4617852274,0.004731734699999999,0.0020851712,0.0003207956,0.0199695244,0.4990777127,0.0,0.5196888283,0.8094950106000001
1,37,1037,AL,Coosa County,2019,1.0,12713.326366,0.2398760761,4.824660434,4.7071571194,0.1349325337,0.205045703,0.40399999999999997,6.9,0.31,0.0831094549,0.13531703960000002,0.21875,440.9,45.273631841000004,0.1334387544,,,,,9.29887e-05,10754.0,4725.0,0.39,0.39,0.8271604938,0.4496124031,0.0462281509,0.276,4.2841550621,0.3632545932,9.4509025612,254.8321954,115.14960162,11.0,0.0,0.1606741573,0.1353211009,0.010112359599999999,0.019101123600000002,0.8320000000000001,0.39399999999999996,73.416100716,528.0,,,0.1500797576,0.1441541472,0.18600000000000003,149.7,0.163,0.1012480749,,41.047641747,0.3680937197,0.160697602,0.0380010411,9.29887e-05,10754.0,,42442.0,0.6816326531,,24.1,0.803282588,0.1169396111,10754,0.1640319881,0.2276362284,0.30174818670000003,0.0058582853,0.0014878185,0.0016737958,0.0242700391,0.6577087595000001,0.0053941516,0.4980472382,1.0
1,39,1039,AL,Covington County,2019,1.0,11346.013020999999,0.22449289190000002,4.7699995605000005,4.7970467132,0.0957683742,0.2093981084,0.33399999999999996,7.5,0.32799999999999996,0.5061829737,0.1540189052,0.2727272727,448.4,50.897401554,0.12328302529999999,0.0005072348,1971.4736842,0.00037743989999999996,2649.4285714000002,0.0005931198000000001,1686.0,8193.0,0.43,0.44,0.9490291262,0.5342693955,0.05240956150000001,0.259,4.6163329089,0.32160990710000004,13.348283410999999,331.12142449,72.800701437,10.5,0.0,0.1364548495,0.1042944785,0.0193979933,0.015384615400000001,0.867671346,0.26899999999999996,74.21578351699999,535.7,84.73806857699999,8.314678605700001,0.1447478206,0.14119544,0.14800000000000002,169.9,0.156,0.0437032675,,21.953232046,0.35912448840000005,0.159318871,0.028328611899999998,0.0007818397,1279.0344828,0.1100478469,39093.0,0.5899466624,,13.8,0.7508014393000001,0.0986962008,37092,0.21832201010000002,0.2066483339,0.12417772029999999,0.006659117900000001,0.004879758400000001,0.00010784,0.0165264747,0.8340342931,0.0041868228,0.5177396743,0.6965179399
1,41,1041,AL,Crenshaw County,2019,1.0,9259.1296172,0.222906023,4.589517957,4.6641646183,0.09441233140000001,0.19977136620000002,0.382,6.2,0.3,0.2637710341,0.1443564624,0.4117647059,701.2,41.162227603000005,0.11506629880000001,0.0001437504,6956.5,0.00014418569999999998,6935.5,0.00050465,1981.5714285999998,6215.0,0.42,0.37,0.8908045977,0.4426889715,0.044724949400000005,0.293,5.7631524369000005,0.3993474715,10.781283692,331.90736097,74.594749677,10.7,0.0,0.0993500464,0.0909952607,0.0063138347,0.0046425254999999995,0.8119764748,0.43799999999999994,74.831088149,500.2,,,0.1415386866,0.1406169471,0.159,197.5,0.166,0.17039060379999998,,23.540489641999997,0.37551861439999995,0.1466123658,0.0349969568,0.0008651142999999999,1155.9166667000002,,38419.0,0.6703009158,10.2,20.1,0.7101530422,0.0978105177,13871,0.23084132359999998,0.187225146,0.2332203879,0.0058395213,0.010886021200000002,0.00028837139999999997,0.021483671,0.7117006705,0.0132242776,0.5157522889,1.0
1,43,1043,AL,Cullman County,2019,1.0,10007.614724,0.2070415356,4.496509287099999,4.7505766135,0.08104575160000001,0.2034060491,0.345,8.3,0.33399999999999996,0.4632117006,0.1589564952,0.2897196262,337.1,44.529863986,0.1283388794,0.0005820228,1718.1458333,0.0004833545,2068.875,0.0011963022999999999,835.90909091,6303.0,0.45,0.41,0.9051987768,0.5073613245,0.0371442995,0.187,4.6220615826,0.27733642280000004,12.610493386,129.39228552,96.987523545,11.6,0.0,0.1363273134,0.11538461539999999,0.0182195941,0.009749081,0.8827326520000001,0.349,74.68351767899999,491.3,47.397857617,6.4782096584,0.137452814,0.1386381597,0.16399999999999998,75.6,0.12,0.0310960625,21.841921118000002,22.444052063,0.35374266460000003,0.1665222772,0.0286996452,0.0007975349,1253.8636364,0.1170984456,45925.0,0.5219754253,3.5,17.8,0.7483358523,0.108613974,82755,0.22471149780000002,0.1828892514,0.0119388557,0.0061023503,0.0058848408,0.0009546251,0.0433327291,0.9211286327,0.0081925577,0.5056612893,0.7323955924
